link,category,title,abstract,keywords,ccs_concepts,author_names,author_affiliations,author_countries
https://doi.org/10.1145/3531146.3533237,Transparency & Explainability,How Platform-User Power Relations Shape Algorithmic Accountability: A Case Study of Instant Loan Platforms and Financially Stressed Users in India,"Accountability, a requisite for responsible AI, can be facilitated through transparency mechanisms such as audits and explainability. However, prior work suggests that the success of these mechanisms may be limited to Global North contexts; understanding the limitations of current interventions in varied socio-political conditions is crucial to help policymakers facilitate wider accountability. To do so, we examined the mediation of accountability in the existing interactions between vulnerable users and a ‘high-risk’ AI system in a Global South setting. We report on a qualitative study with 29 financially-stressed users of instant loan platforms in India. We found that users experienced intense feelings of indebtedness for the ‘boon’ of instant loans, and perceived huge obligations towards loan platforms. Users fulfilled obligations by accepting harsh terms and conditions, over-sharing sensitive data, and paying high fees to unknown and unverified lenders. Users demonstrated a dependence on loan platforms by persisting with such behaviors despite risks of harms such as abuse, recurring debts, discrimination, privacy harms, and self-harm to them. Instead of being enraged with loan platforms, users assumed responsibility for their negative experiences, thus releasing the high-powered loan platforms from accountability obligations. We argue that accountability is shaped by platform-user power relations, and urge caution to policymakers in adopting a purely technical approach to fostering algorithmic accountability. Instead, we call for situated interventions that enhance agency of users, enable meaningful transparency, reconfigure designer-user relations, and prompt a critical reflection in practitioners towards wider accountability. We conclude with implications for responsibly deploying AI in FinTech applications in India and beyond.","['algorithmic accountability', 'algorithmic fairness', 'human-ai interaction', 'instant loans', 'socio-technical systems']","['Computer systems organization _ Embedded systems', 'Computer systems organization~Robotics', 'Networks~Network reliability']","['Divya Ramesh', 'Vaishnav Kameswaran', 'Ding Wang', 'Nithya Sambasivan']","['Computer Science and Engineering, University of Michigan, Ann Arbor', 'School of Information, University of Michigan, Ann Arbor', 'Google Research', 'Unaffiliated']","['USA', 'USA', 'India', 'USA']"
https://doi.org/10.1145/3531146.3534639,Transparency & Explainability,A Review of Taxonomies of Explainable Artificial Intelligence (XAI) Methods,"The recent surge in publications related to explainable artificial intelligence (XAI) has led to an almost insurmountable wall if one wants to get started or stay up to date with XAI. For this reason, articles and reviews that present taxonomies of XAI methods seem to be a welcomed way to get an overview of the field. Building on this idea, there is currently a trend of producing such taxonomies, leading to several competing approaches to construct them. In this paper, we will review recent approaches to constructing taxonomies of XAI methods and discuss general challenges concerning them as well as their individual advantages and limitations. Our review is intended to help scholars be aware of challenges current taxonomies face. As we will argue, when charting the field of XAI, it may not be sufficient to rely on one of the approaches we found. To amend this problem, we will propose and discuss three possible solutions: a new taxonomy that incorporates the reviewed ones, a database of XAI methods, and a decision tree to help choose fitting methods.","['explainability', 'interpretability', 'explainable artificial intelligence', 'XAI', 'transparency', 'taxonomy', 'review']","['General and reference _ Surveys and overviews', 'Computing methodologies _ Artificial intelligence']",['Timo Speith'],"['Institute of Philosophy and Department of Computer Science, Saarland University']",['Germany']
https://doi.org/10.1145/3531146.3533201,Transparency & Explainability,Accountable Data: The Politics and Pragmatics of Disclosure Datasets,"This paper attends specifically to what I call “disclosure datasets” - tabular datasets produced in accordance with laws requiring various kinds of disclosure. For the purposes of this paper, the most significant defining feature of disclosure datasets is that they aggregate information produced and reported by the same institutions they are meant to hold accountable. Through a series of case studies of disclosure datasets in the United States, I specifically draw attention to two concerns with disclosure datasets: First, for disclosure datasets, there is often political and social mobilization around the definitions that determine reporting thresholds, which in turn implicates what observations end up in the dataset. Changes in reporting thresholds can be traced along changes in political party power as the aims to promote accountability through mandated disclosure often get pitted against the aims to reduce regulatory burden. Second, for disclosure datasets, the observational unit – what is ultimately being counted in the data – is often not a person, institution, or action but instead a form that the reporting institution is required by law to fill out. Forms infrastructure the information that ends up in the dataset in notable ways. This work contributes to recent calls to promote the transparency and accountability of data science work through improved inquiry into and documentation of the social lineages of source datasets. The analysis of disclosure datasets presented in this paper poses important questions regarding what ultimately gets documented in the data, along with the representativeness and usefulness of these accountability mechanisms.","['disclosure', 'accountability', 'infrastructure', 'data provenance']","['Theory of computation _ Data provenance', 'Theory of computation _ Incomplete', 'inconsistent', 'and uncertain databases', 'Information systems _ Data dictionaries']",['Lindsay Poirier'],"['Statistical and Data Sciences, Smith College']",['USA']
https://doi.org/10.1145/3531146.3533780,Transparency & Explainability,AI Ethics Statements: Analysis and Lessons Learnt from NeurIPS Broader Impact Statements,"Ethics statements have been proposed as a mechanism to increase transparency and promote reflection on the societal impacts of published research. In 2020, the machine learning (ML) conference NeurIPS broke new ground by requiring that all papers include a broader impact statement. This requirement was removed in 2021, in favour of a checklist approach. The 2020 statements therefore provide a unique opportunity to learn from the broader impact experiment: to investigate the benefits and challenges of this and similar governance mechanisms, as well as providing an insight into how ML researchers think about the societal impacts of their own work. Such learning is needed as NeurIPS and other venues continue to question and adapt their policies. To enable this, we have created a dataset containing the impact statements from all NeurIPS 2020 papers, along with additional information such as affiliation type, location and subject area, and a simple visualisation tool for exploration. We also provide an initial quantitative analysis of the dataset, covering representation, engagement, common themes, and willingness to discuss potential harms alongside benefits. We investigate how these vary by geography, affiliation type and subject area. Drawing on these findings, we discuss the potential benefits and negative outcomes of ethics statement requirements, and their possible causes and associated challenges. These lead us to several lessons to be learnt from the 2020 requirement: (i) the importance of creating the right incentives, (ii) the need for clear expectations and guidance, and (iii) the importance of transparency and constructive deliberation. We encourage other researchers to use our dataset to provide additional analysis, to further our understanding of how researchers responded to this requirement, and to investigate the benefits and challenges of this and related mechanisms.","['ethics statements', 'broader impacts', 'research ethics', 'conference policies', 'AI governance', 'NeurIPS policies']",['Human-centered computing _ HCI design and evaluation methods'],"['Carolyn Ashurst', 'Emmie Hine', 'Paul Sedille', 'Alexis Carlier']","['Alan Turing Institute', 'Oxford Internet Institute', 'Harvard Kennedy School', 'Centre for the Governance of AI']","['United Kingdom', 'USA', 'USA', 'United Kingdom']"
https://doi.org/10.1145/3531146.3533204,Transparency & Explainability,Algorithmic Fairness and Vertical Equity: Income Fairness with IRS Tax Audit Models,"This study examines issues of algorithmic fairness in the context of systems that inform tax audit selection by the United States Internal Revenue Service (IRS). While the field of algorithmic fairness has developed primarily around notions of treating like individuals alike, we instead explore the concept of vertical equity—appropriately accounting for relevant differences across individuals—which is a central component of fairness in many public policy settings. Applied to the design of the U.S. individual income tax system, vertical equity relates to the fair allocation of tax and enforcement burdens across taxpayers of different income levels. Through a unique collaboration with the Treasury Department and IRS, we use access to detailed, anonymized individual taxpayer microdata, risk-selected audits, and random audits from 2010-14 to study vertical equity in tax administration. In particular, we assess how the adoption of modern machine learning methods for selecting taxpayer audits may affect vertical equity. Our paper makes four contributions. First, we show how the adoption of more flexible machine learning (classification) methods—as opposed to simpler models—shapes vertical equity by shifting audit burdens from high to middle-income taxpayers. Second, given concerns about high audit rates of low-income taxpayers, we investigate how existing algorithmic fairness techniques would change the audit distribution. We find that such methods can mitigate some disparities across income buckets, but that these come at a steep cost to performance. Third, we show that the choice of whether to treat risk of underreporting as a classification or regression problem is highly consequential. Moving from a classification approach to a regression approach to predict the expected magnitude of underreporting shifts the audit burden substantially toward high income individuals, while increasing revenue. Last, we investigate the role of differential audit cost in shaping the distribution of audits. Audits of lower income taxpayers, for instance, are typically conducted by mail and hence pose much lower cost to the IRS. We show that a narrow focus on return-on-investment can undermine vertical equity. Our results have implications for ongoing policy debates and the design of algorithmic tools across the public sector.",[],[],"['Emily Black', 'Hadi Elzayn', 'Alexandra Chouldechova', 'Jacob Goldin', 'Daniel Ho']","['Computer Science Dept., Carngie Mellon University', 'Stanford University', 'Carnegie Mellon University', 'Stanford University', 'Stanford University']","['USA', 'USA', 'USA', 'USA', 'USA']"
https://doi.org/10.1145/3531146.3533212,Transparency & Explainability,Algorithms Off-limits?: If digital trade law restricts access to source code of software then accountability will suffer,"Free trade agreements are increasingly used to construct an additional layer of protection for source code of software. This comes in the shape of a new prohibition for governments to require access to, or transfer of, source code of software, subject to certain exceptions. A clause on software source code is also part and parcel of an ambitious set of new rules on trade-related aspects of electronic commerce currently negotiated by 86 members of the World Trade Organization. Our understanding to date of how such a commitment inside trade law impacts on governments right to regulate digital technologies and the policy space that is allowed under trade law is limited. Access to software source code is for example necessary to meet regulatory and judicial needs in order to ensure that digital technologies are in conformity with individuals’ human rights and societal values. This article will unpack and analyze the implications of such a source code clause for current and future digital policies by governments that aim to ensure transparency, fairness and accountability of computer and machine learning algorithms.","['Software', 'Source code', 'Computer algorithms', 'Application Programming Interface', 'International trade law', 'Digital policy', 'Transparency', 'Fairness', 'Accountability']","['Social and professional topics', 'Computing / technology policy', 'Government technology policy', 'Governmental regulations']",['Kristina Irion'],"['Institute for Information Law, University of Amsterdam']",['Netherlands']
https://doi.org/10.1145/3531146.3533102,Transparency & Explainability,An Outcome Test of Discrimination for Ranked Lists,"This paper extends Becker [3]’s outcome test of discrimination to settings where a (human or algorithmic) decision-maker produces a ranked list of candidates. Ranked lists are particularly relevant in the context of online platforms that produce search results or feeds, and also arise when human decisionmakers express ordinal preferences over a list of candidates. We show that non-discrimination implies a system of moment inequalities, which intuitively impose that one cannot permute the position of a lower-ranked candidate from one group with a higher-ranked candidate from a second group and systematically improve the objective. Moreover, we show that that these moment inequalities are the only testable implications of non-discrimination when the auditor observes only outcomes and group membership by rank. We show how to statistically test the implied inequalities, and validate our approach in an application using data from LinkedIn.1",[],[],"['Jonathan Roth', 'Guillaume Saint-Jacques', 'YinYin Yu']","['Brown University', 'Apple', 'LinkedIn']","['USA', 'USA', 'USA']"
https://doi.org/10.1145/3531146.3533174,Transparency & Explainability,Auditing for Gerrymandering by Identifying Disenfranchised Individuals,"Gerrymandering is the practice of drawing congressional districts to advantage or disadvantage particular electoral outcomes or population groups. We study the problem of computationally auditing a districting for evidence of gerrymandering. Our approach is novel in its emphasis on identifying individual voters disenfranchised by packing and cracking in local fine-grained geographic regions. We define a local score based on comparison with a representative sample of alternative districtings and use simulated annealing to algorithmically generate a witness districting to show that the score can be substantially reduced by simple local alterations. Unlike commonly studied metrics for gerrymandering such as proportionality and compactness, our framework is inspired by the legal context for voting rights in the United States. We demonstrate the use of our framework to analyze the congressional districting of the state of North Carolina in 2016. We identify a substantial number of geographically localized disenfranchised individuals, mostly Democrats in the central and north-eastern parts of the state. Our simulated annealing algorithm is able to generate a witness districting with a roughly 50% reduction in the number of disenfranchised individuals, suggesting that the 2016 districting was not predetermined by North Carolina’s spatial structure.","['gerrymandering', 'fairness', 'audit', 'simulated annealing']","['Theory of computation _ Random search heuristics', 'Applied computing _ Law']","['Jerry Lin', 'Carolyn Chen', 'Marc Chmielewski', 'Samia Zaman', 'Brandon Fain']","['Duke University', 'Duke University', 'Duke University', 'Duke University', 'Computer Science, Duke University']","['USA', 'USA', 'USA', 'USA', 'USA']"
https://doi.org/10.1145/3531146.3533176,Transparency & Explainability,Brain Computer Interfaces and Human Rights: Brave new rights for a brave new world,"Digital health applications include a wide range of wearable, implantable, injectable and ingestible digital medical devices. Many of these devices use machine learning algorithms to assist medical prognosis and decision-making. One of the most compelling digital medical device developments is brain-computer interfaces (BCIs) which entails the connecting of a person's brain to a computer, or to another device outside the human body. BCIs allow bidirectional communication and control between the human brain and the outside world by exporting brain data or altering brain activity. Although being marveled at for its clinical promises, this technological advancement also raises novel ethical, legal, social and technical implications (ELSTI). Debates in this regard centers around patient autonomy, equity, trustworthiness in healthcare, data protection and security, risks of dehumanization, the limitations of machine learning-based decision-making, and the influence that BCIs have on what it means to be human and human rights. Since the adoption of the Universal Declaration of Human Rights (UDHR) after World War II, the landscape that give rise to these human rights has evolved enormously. Human life and humans’ role in society are being transformed and threatened by technologies that were never imagined at the time the UDHR was adopted. BCIs, in particular, harbor the greatest possibility of social and individual disruption through its capability to record, interpret, manipulate, or alter brain activity that may potentially alter what it means to be human and how we control humans in future. Cutting edge technological innovations that increasingly blur the lines between human and computer beg the rethinking and extension of existing human rights to remain relevant in a digitized world. In this paper sui generis human rights such as mental privacy, the right to identity or self, agency or free will and fair access to cognitive augmentation will be discussed and how a regulatory framework must be adapted to act as technology enablers, whilst ensuring fairness, accountability, and transparency in sociotechnical systems.","['brain computer interfaces', 'human rights', 'neurological privacy', 'autonomy', 'identity']",[],['Marietjie Wilhelmina Maria Botes'],"['Computer Sciences, SnT Interdisciplinary Centre for Security Reliability and Trust']",['Luxembourg']
https://doi.org/10.1145/3531146.3533219,Transparency & Explainability,Characterizing Properties and Trade-offs of Centralized Delegation Mechanisms in Liquid Democracy,"Liquid democracy is a form of transitive delegative democracy that has received a flurry of scholarly attention from the computer science community in recent years. In its simplest form, every agent starts with one vote and may have other votes assigned to them via delegation from other agents. They can choose to delegate all votes assigned to them to another agent or vote directly with all votes assigned to them. However, many proposed realizations of liquid democracy allow for agents to express their delegation/voting preferences in more complex ways (e.g., a ranked list of potential delegates) and employ a centralized delegation mechanism to compute the final vote tally. In doing so, centralized delegation mechanisms can make decisions that affect the outcome of a vote and where/whether agents are able to delegate their votes. Much of the analysis thus far has focused on the ability of these mechanisms to make a correct choice. We extend this analysis by introducing and formalizing other important properties of a centralized delegation mechanism in liquid democracy with respect to crucial features such as accountability, transparency, explainability, fairness, and user agency. In addition, we evaluate existing methods in terms of these properties, show how some prior work can be augmented to achieve desirable properties, prove impossibility results for achieving certain sets of properties simultaneously, and highlight directions for future work.","['liquid democracy', 'voting', 'computational social choice', 'fairness', 'accountability', 'transparency']","['Applied computing _ Voting / election technologies', 'Applied computing _ E-government', 'Theory of computation _ Algorithmic game theory and mechanism design']","['Brian Brubach', 'Audrey Ballarin', 'Heeba Nazeer']","['Computer Science Department, Wellesley College', 'Wellesley College', 'Wellesley College']","['USA', 'USA', 'USA']"
